(3,543) 636 1106 1219 1364 1046 1395 658 904 750 632 524 867 17 864 1487 407 1386 192 924 1200 827 37 605 1272 172 1042 26 942 907 712 455 919 972 622 930 997 894 666 899 1432 1353 464 729 1231 1203 343 978 220 970 1397 1504 875 1427 1252 672 1426 1324 1149 1229 493 1347 921 200 1352 819 319 1369 992 94 218 1349 1174 1131 115 597 1500 1094 163 706 1220 51 160 1458 323 470 1163 725 552 1393 0 11 1350 1022 887 1126 740 1296 996 1119 277
(5,539) 1336 545 1272 994 1198 318 815 453 409 1450 218 580 677 919 637 559 1253 907 6 1234 1018 704 1128 484 710 1370 928 1139 973 957 195 1127 1350 436 115 1209 102 777 487 669 434 526 623 1409 1170 1432 71 1089 104 1438 714 1327 684 262 524 55 860 451 1184 534 1245 1143 1248 283 1390 4 803 1033 588 1474 1337 547 53 762 266 529 576 581 333 610 225 1217 1330 754 950 5 325 305 595 1088 775 789 143 828 734 161 1084 28 1120 962
(8,546) 986 1375 1303 1486 80 922 1417 1313 409 1416 4 498 886 1304 583 557 783 1157 684 547 479 1382 97 828 433 502 157 579 91 303 185 842 1437 141 759 750 794 457 491 840 169 181 1265 1458 1306 121 1017 764 804 249 294 1187 859 167 1295 1192 242 1508 137 845 182 1087 1440 657 1315 942 1012 503 1378 256 652 774 133 328 935 1176 525 656 793 301 113 1020 923 186 1511 1170 1383 281 603 243 841 311 642 779 1300 1090 1040 1362 522 643
(9,557) 185 567 1165 1302 1310 568 577 587 350 928 850 355 1166 987 518 569 963 470 1481 339 1229 526 904 421 770 1219 1346 869 934 1457 1153 1022 626 11 1406 104 72 840 711 423 362 1505 886 868 1094 749 578 15 719 1466 10 632 78 725 423 1008 1023 313 236 246 580 20 1414 389 1203 214 586 267 90 142 121 1115 81 861 16 585 436 6 1200 581 877 1368 1459 969 637 610 1159 579 782 124 175 390 462 302 531 867 288 1454 152 1200
(14,17) 747 866 454 1194 350 418 824 954 1379 195 1293 522 1384 442 46 1042 1277 869 353 306 1275 744 452 348 486 310 1503 1185 836 849 104 619 189 859 98 1058 254 1506 164 1054 330 231 358 277 533 1033 683 743 1476 506 748 700 94 568 1441 1120 799 168 1212 1064 659 1050 1232 1151 899 428 876 727 379 996 643 1464 419 145 939 802 0 1123 567 703 375 1095 1290 1045 470 1409 443 20 923 792 1346 1254 626 547 1229 266 890 518 1165 1449
(20,58) 351 648 1440 3 951 849 733 148 245 387 1126 162 905 851 1141 1189 250 1215 1444 1119 1009 920 400 697 663 769 1089 1448 75 1273 0 1195 1224 40 311 506 627 13 154 1185 522 500 705 1437 1040 44 1394 1233 589 104 1313 18 712 647 1111 315 497 1478 1293 946 48 480 817 1153 1452 14 1403 703 191 484 1454 678 220 278 743 1096 766 239 1263 608 748 398 815 1156 884 113 435 8 1384 872 10 547 588 847 198 628 937 963 843 1222
(23,236) 256 647 359 569 432 1228 682 544 591 90 974 568 737 623 23 554 1007 232 1176 797 129 1422 539 1010 394 64 152 26 587 549 996 802 236 297 17 309 541 1179 667 516 1145 928 1043 1302 552 761 622 795 41 551 109 287 553 694 547 1054 999 414 1153 924 271 545 449 967 1107 1134 89 1195 626 543 993 1097 42 477 1013 328 580 282 911 799 197 1027 548 1339 918 963 817 358 40 351 440 864 589 950 1201 44 1357 578 702 569
(27,252) 69 851 1127 53 862 94 800 137 771 549 304 1276 1412 1135 766 981 712 1004 506 982 711 761 1108 1472 1087 1408 1322 537 1427 494 191 523 1443 1095 415 469 466 47 1166 1157 125 1170 1485 456 1423 1350 107 965 281 753 365 925 503 44 490 700 66 661 919 1092 583 624 547 582 160 1043 513 641 1365 1089 577 424 190 1307 620 313 1477 1390 993 403 1007 1145 372 392 738 657 1181 1444 114 872 187 432 848 0 318 725 788 261 443 36
(29,539) 1322 635 732 987 728 533 695 1009 1337 97 158 423 1252 1384 1263 658 724 734 303 118 1134 1446 928 956 107 1392 932 623 573 605 1443 811 1184 1062 1404 1485 52 651 638 1241 665 1014 775 41 355 146 75 170 443 1381 531 143 867 1115 644 744 1060 1356 1057 538 1046 771 759 633 1373 206 469 1435 1233 101 513 1244 1419 22 666 126 562 496 933 615 679 896 1354 1041 1297 628 1385 467 487 1167 1127 98 1104 892 899 873 949 641 1150 1112
(33,606) 587 471 586 1143 1482 1290 326 53 22 504 1333 111 346 975 1389 515 255 673 21 1257 551 577 786 907 548 657 374 1292 496 626 1511 623 497 570 549 579 1216 275 133 1323 287 961 231 188 1485 1184 683 729 1397 580 27 108 194 1456 940 488 758 578 571 933 1396 146 400 583 354 550 357 801 1477 552 879 803 1207 597 624 515 554 1223 829 821 1329 699 1330 98 624 319 172 1231 127 1115 436 1469 218 89 82 1377 627 115 104 542
