(0,759) 669 158 617 561 1216 476 245 336 700 513 996 110 630 526 1156 1201 190 625 281 70 347 183 758 112 1071 841 93 1098 527 860 105 1129 1221 151 103 95 464 417 718 992 265 1230 914 335 120 640 174 59 1128 627 17 170 846 1193 219 888 930 231 581 972 327 721 813 641 352 424 908 1066 616 1055 280 666 797 274 134 12 817 915 388 838 730 739 760 504 1184 1036 42 168 331 661 1049 122 554 44 171 942 853 460 173 102
(11,1210) 961 333 505 147 697 765 592 477 991 430 264 802 945 275 1200 446 395 583 767 332 199 1137 408 748 1039 1081 342 996 669 779 536 84 293 514 782 16 1070 544 247 142 664 376 1118 23 642 818 732 885 848 313 651 573 1203 309 701 824 1135 122 870 1029 636 296 388 422 989 1173 1099 525 320 130 1229 1100 678 382 1035 518 9 402 1189 378 167 1198 1075 940 965 1181 739 691 174 100 58 365 1161 607 630 279 411 1091 787 148
(13,785) 439 17 375 809 249 149 445 736 745 264 243 984 87 140 1084 348 485 318 690 345 874 465 961 769 1120 546 131 297 333 346 746 978 99 164 475 872 1013 564 602 625 1163 305 298 215 528 935 151 138 75 728 332 437 1165 650 711 527 1206 647 848 598 995 194 814 1086 583 163 974 971 464 1033 1141 282 201 956 220 396 1053 417 730 1104 774 1097 779 737 415 267 1024 398 365 937 717 1047 1136 288 366 148 481 210 1192 256
(17,509) 1125 204 0 69 810 500 574 344 555 977 1103 71 167 1036 692 339 317 178 372 1001 415 618 706 146 240 138 670 452 466 607 938 515 179 305 514 1221 280 30 758 414 1030 738 813 580 1101 910 890 726 564 1176 634 128 1123 995 14 595 1112 108 34 887 820 8 1018 1111 370 258 1120 353 1178 959 1081 710 731 1040 446 201 812 669 1022 126 1157 176 761 23 189 1033 1140 851 721 740 554 1135 565 170 387 340 981 163 158 1048
(18,349) 7 942 193 1149 79 1109 601 260 245 86 698 839 490 432 624 440 986 450 2 271 287 1147 492 709 764 1045 209 402 1002 108 115 269 681 1024 1105 1043 117 694 447 647 604 466 822 345 1118 423 527 367 500 721 658 445 1055 674 504 1042 782 344 778 53 396 281 244 1157 48 1004 352 154 1207 646 1081 1044 28 113 207 141 1075 95 248 266 835 264 45 296 1111 1047 410 859 695 38 561 751 1206 622 960 685 877 1124 136 933
(33,602) 339 652 78 628 1038 782 60 887 407 135 346 838 1101 920 670 458 481 580 306 508 1168 210 905 1067 926 64 817 1047 183 260 720 773 10 631 1230 859 1224 460 1200 752 340 429 654 806 1219 729 251 830 437 1184 579 281 139 182 639 0 309 866 16 263 377 1030 916 504 425 527 446 683 928 741 986 976 1207 1139 137 857 1205 278 441 492 1172 223 1153 333 1179 826 20 36 220 37 461 233 776 286 1088 385 55 561 1180 155
(37,860) 1229 355 1065 715 404 846 858 15 1156 699 668 17 109 613 1168 1033 625 634 1123 1190 412 13 1066 1200 795 1037 46 486 1203 401 333 585 54 4 1227 25 1076 331 993 653 648 1086 755 511 514 504 975 683 556 672 330 206 646 280 657 977 283 773 95 55 1201 168 1014 649 521 918 175 753 411 281 193 19 460 879 838 1041 420 1069 231 1002 638 23 866 1197 290 448 1061 969 115 3 75 610 1117 678 626 161 372 499 1125 84
(39,837) 654 1139 1005 135 1205 1163 290 225 705 437 1007 1002 455 791 583 514 951 212 100 612 522 755 1075 11 813 1171 922 13 741 238 800 757 412 47 59 1116 739 919 729 802 965 599 893 58 15 795 36 1180 749 14 268 127 27 1160 46 575 473 414 409 62 935 916 662 311 117 247 452 909 685 356 852 1151 825 1137 876 446 1221 460 606 267 737 385 271 839 977 1072 53 746 1015 917 1222 87 264 571 548 881 111 499 651 200
(42,474) 381 161 1090 716 180 475 299 115 487 336 1235 875 500 23 113 627 343 800 763 784 147 1100 616 1134 423 1220 81 302 1131 327 1082 843 110 506 1024 748 1187 910 279 818 738 366 984 151 947 157 680 786 291 626 1020 1188 318 826 892 805 436 206 1219 348 766 1129 1071 97 970 306 594 1033 271 226 543 416 118 902 1064 55 525 953 793 332 105 1002 631 775 255 541 191 829 941 666 1009 375 714 555 1052 1117 213 293 298 860
(47,1116) 332 336 966 117 780 370 1231 129 1210 150 349 408 409 691 897 369 1071 213 906 818 116 127 1041 996 489 400 891 1152 15 20 469 220 466 614 333 538 794 944 412 1023 626 398 943 702 441 870 978 973 1233 365 909 723 872 699 308 339 1107 792 24 1052 1136 516 915 343 636 693 935 306 543 278 109 57 242 979 976 445 39 610 1165 174 1100 964 237 737 652 749 1075 523 265 1090 334 360 1187 87 886 139 195 1016 29 437
(48,490) 366 907 456 644 1084 1112 1027 1190 301 201 1006 1198 20 453 615 498 329 183 379 703 511 598 1044 222 296 1057 90 1115 369 652 1183 569 694 422 745 1215 740 875 625 936 981 1066 879 609 749 853 335 1015 1205 231 25 976 463 547 1055 1171 791 1173 176 345 913 103 973 361 956 1053 829 367 595 67 912 371 881 873 420 89 1170 576 472 402 256 837 145 542 1074 228 268 947 501 1000 631 441 321 821 421 1169 269 642 994 434
(49,968) 1051 1188 50 982 526 417 136 1004 758 1072 1087 187 951 1088 696 237 299 445 708 423 961 1193 415 193 896 224 822 56 719 665 480 1143 338 1196 211 1015 1006 59 699 65 571 374 71 494 616 501 150 887 158 66 1172 133 932 119 935 1092 1093 371 1076 649 683 1168 181 631 547 508 268 160 737 860 645 44 826 1180 77 469 343 330 1221 543 397 1229 706 718 385 944 599 793 1038 774 540 275 422 11 432 83 632 1121 593 295
(62,782) 219 1228 649 703 693 680 821 759 262 425 467 288 511 123 309 692 802 474 911 532 1069 943 1090 900 325 463 338 1185 1204 1201 177 1025 1021 482 816 280 216 416 1197 1087 847 284 380 109 100 261 408 615 1062 212 1131 235 864 294 93 675 1219 345 1045 557 71 686 20 1103 702 1115 277 141 1234 56 1007 286 1094 697 906 400 158 421 1120 552 629 1040 678 165 434 863 709 62 747 1084 1093 322 1155 1141 1205 229 652 1018 32 86
(66,638) 940 571 72 159 274 848 727 179 920 473 330 855 1098 533 600 1033 785 537 976 929 1215 743 682 782 755 1212 1073 1182 1136 90 412 578 110 1091 716 1155 557 1004 471 1138 970 162 327 76 935 662 1071 211 333 684 1207 361 427 616 546 519 866 289 1222 1069 1158 657 843 120 288 171 961 884 7 960 9 180 671 262 838 1047 1019 153 772 983 561 703 296 43 467 423 241 59 965 1169 1044 461 640 1101 714 75 475 708 1188 753
(67,211) 176 869 1013 1189 534 1048 1109 1049 257 1207 225 1060 146 651 1149 1183 254 677 450 690 648 688 469 766 468 258 538 893 433 568 76 826 248 965 393 341 1090 583 1192 902 1110 486 731 1095 1216 112 674 1018 1171 301 860 777 1015 358 138 271 1170 434 501 757 743 143 787 1029 247 365 67 615 1197 251 985 474 383 1132 199 751 1201 601 887 387 530 1108 166 533 565 635 978 182 670 1022 255 151 619 908 520 1077 1078 884 903 587
(75,249) 1035 84 1175 404 648 497 453 522 896 882 950 521 706 44 357 500 508 295 668 374 1005 323 912 810 276 191 1156 643 588 1164 575 427 864 547 490 798 1115 1088 1033 146 120 934 1081 652 126 1228 14 322 51 516 1061 972 596 317 377 1193 1079 345 684 694 360 1042 683 631 105 1128 358 260 945 1012 573 622 235 890 320 806 526 40 1068 586 382 231 742 803 1098 369 218 565 1078 1159 611 234 495 1221 41 343 339 416 731 308
(81,749) 59 663 768 1112 904 818 90 1133 511 534 79 569 657 798 351 1087 222 1078 816 552 1161 125 851 611 1136 947 562 1045 853 997 214 483 253 601 1208 30 185 1072 74 1040 945 1060 694 267 919 672 548 693 1145 813 0 1114 983 822 974 157 750 1025 379 469 982 782 841 247 834 746 103 1083 309 1075 1172 291 850 415 1039 633 28 3 1184 310 77 298 420 1141 926 806 852 57 1231 228 163 1100 299 902 1225 404 206 521 248 235
(91,823) 135 688 669 1193 542 797 253 1126 197 847 375 70 818 107 494 957 493 1204 377 692 248 533 313 1139 383 343 741 392 540 1108 655 450 955 145 725 1133 594 25 286 976 693 181 492 318 1055 1112 994 806 913 1081 1019 305 1077 39 251 388 1219 386 321 38 662 288 206 513 916 885 789 625 675 671 963 1068 828 254 245 862 841 667 770 713 624 1030 700 71 595 511 835 901 8 1147 932 785 891 840 1025 13 294 1152 235 169
(97,917) 1050 742 500 1164 956 465 885 759 146 126 823 254 94 524 573 1185 987 1088 1098 372 1120 1163 955 1232 285 272 400 1200 1102 1220 1060 1067 936 193 530 22 213 555 402 821 149 679 247 264 185 244 1118 521 528 282 641 1151 53 419 289 51 558 814 1193 175 473 359 42 472 737 651 378 1025 295 1053 851 779 488 891 599 588 1042 922 1106 863 476 628 197 790 550 1001 969 816 896 209 1154 990 301 884 848 258 1055 659 979 1122
